doc_id;word;start;end;babelSynsetID;score;coherence;global
2014-ZRSa;institution;29202;29212;bn:00046954n;0.7524042494944232;0.3389830508474576;0.0011796509872404961
2014-ZRSa;education;29219;29227;bn:00026980n;0.9508443214589342;0.5683615819209039;0.003948798605774375
2014-ZRSa;Sweden;29229;29234;bn:00049181n;0.9995640563089476;0.5977401129943503;0.005174659512849556
2014-ZRSa;case study;29249;29258;bn:00016433n;0.7126103952511944;0.12090395480225989;0.00010222257322531201
2014-ZRSa;choose;29265;29270;bn:00084931v;0.890483958673192;0.103954802259887;0.00011336833666109369
2014-ZRSa;organization;29280;29291;bn:00059480n;0.7243445837103782;0.5265536723163842;0.003906735463764555
2014-ZRSa;governance;29348;29357;bn:00001426n;0.9333705248859998;0.45649717514124294;0.0021311807342723724
2014-ZRSa;state;29373;29377;bn:00023236n;0.7616872569211531;0.7615819209039548;0.011170381035022454
2014-ZRSa;decentralization;29395;29410;bn:00025691n;0.8466515211378902;0.17853107344632768;0.00023735630134112472
2014-ZRSa;propose;29442;29448;bn:00082486v;0.7518292273612137;0.11299435028248588;7.753574564022041e-05
2014-ZRSa;governance;29472;29481;bn:00001426n;0.9333705248859998;0.45649717514124294;0.0021311807342723724
2014-ZRSa;propose;29522;29528;bn:00082486v;0.7518292273612137;0.11299435028248588;7.753574564022041e-05
2014-ZRSa;peer production;29593;29607;bn:01718454n;1.0;0.15028248587570622;0.00013166538806529926
2014-ZRSa;trust management;29614;29629;bn:01332106n;0.8561855670103092;0.17062146892655367;0.0001609835918855076
2014-ZRSa;evaluate;29641;29648;bn:00087763v;0.7110706978858832;0.1152542372881356;0.0001299277566228265
2014-ZRSa;interviewee;29664;29674;bn:00047239n;1.0;0.13559322033898305;0.00010799621714173557
2014-ZRSa;applicable;29701;29710;bn:00097372a;1.0;0.1152542372881356;9.744581746711986e-05
2014-ZRSa;decentralization;29743;29758;bn:00025691n;0.8466515211378902;0.17853107344632768;0.00023735630134112472
2014-ZRSa;validation;29768;29777;bn:00064728n;0.8909856568407054;0.15819209039548024;0.00019480856092105378
2014-ZRSa;conduct;29785;29791;bn:00009657n;0.8619475200015502;0.4553672316384181;0.0024634837098506065
2014-ZRSa;organization;29793;29804;bn:00059480n;0.7243445837103782;0.5265536723163842;0.003906735463764555
2014-ZRSa;case study;29842;29851;bn:00016433n;0.7126103952511944;0.12090395480225989;0.00010222257322531201
2014-ZRSa;governance;29906;29915;bn:00001426n;0.9333705248859998;0.45649717514124294;0.0021311807342723724
2014-ZRSa;propose;29947;29953;bn:00082486v;0.7518292273612137;0.11299435028248588;7.753574564022041e-05
2014-ZRSa;governance;29972;29981;bn:00001426n;0.9333705248859998;0.45649717514124294;0.0021311807342723724
2014-ZRSa;case study;29991;30000;bn:00016433n;0.7126103952511944;0.12090395480225989;0.00010222257322531201
2014-ZRSa;propose;30011;30017;bn:00082486v;0.7518292273612137;0.11299435028248588;7.753574564022041e-05
2014-ZRSa;governance;30087;30096;bn:00001426n;0.9333705248859998;0.45649717514124294;0.0021311807342723724
2014-ZRSa;ross;30121;30124;bn:02589770n;0.8023822414726584;0.05875706214689266;2.051928125692976e-05
2014-ZRSa;set;30140;30142;bn:00070697n;0.7313038963263515;0.2858757062146893;0.0009457976401220457
2014-ZRSa;governance;30156;30165;bn:00001426n;0.9333705248859998;0.45649717514124294;0.0021311807342723724
2014-ZRSa;federate;30184;30191;bn:00102874a;1.0;0.09265536723163842;4.6549138721860894e-05
2014-ZRSa;decentralized organization;30193;30218;bn:00025691n;1.0;0.17966101694915254;0.00023995928708761782
2014-ZRSa;organization;30258;30269;bn:00059480n;0.7243445837103782;0.5265536723163842;0.003906735463764555
2014-ZRSa;researcher;30271;30280;bn:00067280n;0.8078907134659891;0.3694915254237288;0.0014669209248375128
2014-ZRSa;organization;30303;30314;bn:00059480n;0.7243445837103782;0.5265536723163842;0.003906735463764555
2014-ZRSa;interested;30340;30349;bn:00105275a;0.9974424552429667;0.061016949152542375;2.4299148856890504e-05
2014-ZRSa;organization;30374;30385;bn:00059480n;0.7243445837103782;0.5265536723163842;0.003906735463764555
2014-ZRSa;propose;30387;30393;bn:00082486v;0.7518292273612137;0.11299435028248588;7.753574564022041e-05
2014-ZRSa;peer production;30405;30419;bn:01718454n;1.0;0.15028248587570622;0.00013166538806529926
2014-ZRSa;governance;30466;30475;bn:00001426n;0.9333705248859998;0.45649717514124294;0.0021311807342723724
2014-ZRSa;governance;30529;30538;bn:00001426n;0.9333705248859998;0.45649717514124294;0.0021311807342723724
2014-ZRSa;researcher;30550;30559;bn:00067280n;0.8078907134659891;0.3694915254237288;0.0014669209248375128
2014-ZRSa;knowledge;30628;30636;bn:00020452n;0.8226166299590972;0.656497175141243;0.00637111221925691
2014-ZRSa;organization;30683;30694;bn:00059480n;0.7243445837103782;0.5265536723163842;0.003906735463764555
2014-ZRSa;adopt;30696;30700;bn:00082379v;0.7352609453501486;0.11412429378531073;9.92872914260751e-05
2014-ZRSa;interested;30702;30711;bn:00105275a;0.9974424552429667;0.061016949152542375;2.4299148856890504e-05
2014-ZRSa;adopt;30713;30717;bn:00082379v;0.7352609453501486;0.11412429378531073;9.92872914260751e-05
2014-ZRSa;look;30743;30746;bn:00006386n;0.7592670303538956;0.06666666666666667;3.757714529777825e-05
2014-ZRSa;governance;30756;30765;bn:00001426n;0.9333705248859998;0.45649717514124294;0.0021311807342723724
2014-ZRSa;environment;30783;30793;bn:00057017n;0.7717244283143238;0.3367231638418079;0.0014337882392451828
2014-ZRSa;objective;30818;30826;bn:00002179n;0.9654469473040465;0.20903954802259886;0.00032786543870721774
2014-ZRSa;evaluate;30828;30835;bn:00087763v;0.7110706978858832;0.1152542372881356;0.0001299277566228265
2014-ZRSa;organization;30879;30890;bn:00059480n;0.7243445837103782;0.5265536723163842;0.003906735463764555
2014-ZRSa;communication;30968;30980;bn:00021221n;0.9481555131373864;0.5649717514124294;0.004198699083106578
2014-ZRSa;federate;31021;31028;bn:00102874a;1.0;0.09265536723163842;4.6549138721860894e-05
2014-ZRSa;organization;31030;31041;bn:00059480n;0.7243445837103782;0.5265536723163842;0.003906735463764555
2014-ZRSa;governance;31057;31066;bn:00001426n;0.9333705248859998;0.45649717514124294;0.0021311807342723724
2014-ZRSa;merge;31081;31085;bn:00090745v;0.8666871448318231;0.07457627118644068;7.813110940138639e-05
2014-ZRSa;methodology;31095;31105;bn:00054633n;0.803593609720702;0.20451977401129945;0.0004523449246319323
2014-RKPLG;definition;61;70;bn:00025928n;0.9814820070382563;0.32950631458094143;0.000830423702782776
2014-RKPLG;case management;72;86;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;case management;99;113;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;coordinative;115;126;bn:00100449a;1.0;0.09299655568312284;3.9385905951955364e-05
2014-RKPLG;goal;128;131;bn:00030721n;0.9663059821054448;0.24799081515499427;0.0004706858884134913
2014-RKPLG;discipline;142;151;bn:00007985n;0.7711955804023418;0.24454649827784156;0.00042067461231446064
2014-RKPLG;handle;153;158;bn:00084527v;0.7329948164603829;0.09414466130884042;8.319004491422e-05
2014-RKPLG;person;192;197;bn:00046516n;0.9536561661490355;0.6601607347876005;0.004877315034036722
2014-RKPLG;subject case;207;218;bn:00057887n;1.0;0.09414466130884042;7.186832282530248e-05
2014-RKPLG;team;238;241;bn:00068051n;0.8609298366503182;0.25832376578645233;0.0006375222088245175
2014-RKPLG;man;248;250;bn:00044576n;0.8841093852220318;0.8002296211251435;0.013012596670458024
2014-RKPLG;application;277;287;bn:00005095n;0.8671950763857111;0.33639494833524686;0.0012400167143675751
2014-RKPLG;application;335;345;bn:00005095n;0.8671950763857111;0.33639494833524686;0.0012400167143675751
2014-RKPLG;insurance;364;372;bn:00046996n;0.9762110193516579;0.17221584385763491;0.00023772014566337944
2014-RKPLG;patient care;374;385;bn:00043361n;1.0;0.07577497129735936;4.27896262194083e-05
2014-RKPLG;medical diagnosis;387;403;bn:00054111n;1.0;0.19402985074626866;0.00020188803582841196
2014-RKPLG;healthcare;405;414;bn:00043361n;1.0;0.07577497129735936;4.27896262194083e-05
2014-RKPLG;mortgage;416;423;bn:00055954n;0.9074865419834619;0.1285878300803674;9.81616116638278e-05
2014-RKPLG;spacecraft;457;466;bn:00008176n;0.8305084745762712;0.08495981630309989;4.353400243310171e-05
2014-RKPLG;distant;468;474;bn:00101596a;0.953494771601541;0.11366245694603903;6.24015382366371e-05
2014-RKPLG;planet;476;481;bn:00052888n;0.9563444747874918;0.1928817451205511;0.00029851887382698316
2014-RKPLG;case management;504;518;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;management process;509;526;bn:03127800n;1.0;0.18025258323765786;0.00019603507769654847
2014-RKPLG;case management;538;552;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;industry;554;561;bn:00046576n;0.9813762615841237;0.4121699196326062;0.0017844138570386582
2014-RKPLG;case management;583;597;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;management process;588;605;bn:03127800n;1.0;0.18025258323765786;0.00019603507769654847
2014-RKPLG;way;607;609;bn:00033729n;0.7142304947668887;0.3605051664753157;0.0011535910341373813
2014-RKPLG;business process;619;634;bn:02788029n;1.0;0.24569460390355913;0.000692425957618388
2014-RKPLG;distinguish;649;659;bn:00086800v;0.8094538923179997;0.208955223880597;0.0003408762815997308
2014-RKPLG;case management;661;675;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;management process;666;683;bn:03127800n;1.0;0.18025258323765786;0.00019603507769654847
2014-RKPLG;business process;697;712;bn:02788029n;1.0;0.24569460390355913;0.000692425957618388
2014-RKPLG;business process design;738;760;bn:00285559n;1.0;0.21125143513203215;0.0005169332622061851
2014-RKPLG;scenario;807;814;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;ment;828;831;bn:00001580n;0.8994775779250377;0.14580941446613088;0.00015400183375879637
2014-RKPLG;fashion;917;923;bn:00033729n;0.8253818754709227;0.3605051664753157;0.0011573609394776995
2014-RKPLG;techno;936;941;bn:00076342n;0.9913725490196078;0.1285878300803674;0.00010622968933482734
2014-RKPLG;expert;957;962;bn:00032322n;0.9953096978893641;0.16991963260619977;0.00017324756070315986
2014-RKPLG;skill;964;968;bn:00000725n;0.7977892051666194;0.21010332950631458;0.0003548333356064822
2014-RKPLG;available;970;978;bn:00097846a;0.7440293937538273;0.05166475315729047;1.4587372574798283e-05
2014-RKPLG;environmental condition;990;1012;bn:00031076n;1.0;0.09070034443168772;6.497083678067564e-05
2014-RKPLG;humidity;1027;1034;bn:00045190n;1.0;0.07462686567164178;3.316676274722655e-05
2014-RKPLG;pollution;1036;1044;bn:00063385n;0.9090909090909091;0.15614236509758897;0.0001551183980793365
2014-RKPLG;ment;1086;1089;bn:00001580n;0.8994775779250377;0.14580941446613088;0.00015400183375879637
2014-RKPLG;literature;1105;1114;bn:00051538n;0.981906017335464;0.4695752009184845;0.002401225598627351
2014-RKPLG;case management;1125;1139;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;discipline;1141;1150;bn:00007985n;0.7711955804023418;0.24454649827784156;0.00042067461231446064
2014-RKPLG;process management;1176;1193;bn:01305513n;0.9133434686001637;0.12629161882893225;0.00014065108618416616
2014-RKPLG;bpm;1195;1197;bn:00060099n;0.7646553838606819;0.09873708381171067;7.485783374803893e-05
2014-RKPLG;theoretical;1199;1209;bn:00111806a;0.8508799012040753;0.05970149253731343;1.6544361652734184e-05
2014-RKPLG;standpoint;1211;1220;bn:00063237n;1.0;0.05855338691159587;1.867543871613064e-05
2014-RKPLG;bpm;1222;1224;bn:00060099n;0.7646553838606819;0.09873708381171067;7.485783374803893e-05
2014-RKPLG;system design;1270;1282;bn:03155334n;1.0;0.08955223880597014;5.3847214813144284e-05
2014-RKPLG;chicken egg dilemma;1294;1312;bn:02439516n;1.0;0.11251435132032148;9.648076214903622e-05
2014-RKPLG;resolve;1318;1324;bn:00034733n;0.855483097219099;0.11595866819747416;6.851262682970075e-05
2014-RKPLG;bpm;1371;1373;bn:00060099n;0.7646553838606819;0.09873708381171067;7.485783374803893e-05
2014-RKPLG;center;1383;1388;bn:00017124n;0.7879242372300308;0.1859931113662457;0.00022075557163194737
2014-RKPLG;data;1396;1399;bn:00025314n;0.846569508701216;0.4087256027554535;0.0019618395293928715
2014-RKPLG;emerge;1401;1406;bn:00085361v;0.8912333784536985;0.1044776119402985;6.719195935379308e-05
2014-RKPLG;scenario;1448;1455;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;conveyor belt;1533;1545;bn:00022384n;0.9992415623814941;0.09758897818599312;4.745398362295491e-05
2014-RKPLG;scenario;1579;1586;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;run time;1595;1602;bn:00068562n;1.0;0.1653272101033295;0.00018671836895741803
2014-RKPLG;emerge;1613;1618;bn:00085361v;0.8912333784536985;0.1044776119402985;6.719195935379308e-05
2014-RKPLG;relate;1638;1643;bn:00083240v;0.8849987843423291;0.29850746268656714;0.00050257400492268
2014-RKPLG;change;1661;1666;bn:00053823n;0.9268605788097883;0.6716417910447762;0.008365047762059328
2014-RKPLG;case management;1727;1741;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;management process;1732;1749;bn:03127800n;1.0;0.18025258323765786;0.00019603507769654847
2014-RKPLG;case management;1786;1800;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;organizer;1845;1853;bn:00059484n;0.8464181101507974;0.2158438576349024;0.00028101402673722523
2014-RKPLG;task scheduler;1866;1879;bn:00064651n;0.9607843137254902;0.1148105625717566;8.824459952655751e-05
2014-RKPLG;document;1908;1915;bn:00028018n;0.729694721983892;0.3340987370838117;0.0015826758970597812
2014-RKPLG;business;1926;1933;bn:00014137n;0.8583063149233052;0.38920780711825487;0.0014652205341797388
2014-RKPLG;calculator;1935;1944;bn:00014687n;0.7652573854590483;0.1182548794489093;0.00010387650001411913
2014-RKPLG;business rule;1951;1963;bn:01096526n;1.0;0.08725602755453502;7.29968932138054e-05
2014-RKPLG;definition;1969;1978;bn:00025928n;0.9814820070382563;0.32950631458094143;0.000830423702782776
2014-RKPLG;scenario;2004;2011;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;decision making;2013;2027;bn:00025693n;1.0;0.29506314580941445;0.0006788230826165391
2014-RKPLG;expert;2057;2062;bn:00032322n;0.9953096978893641;0.16991963260619977;0.00017324756070315986
2014-RKPLG;let;2079;2081;bn:00090294v;0.7555886736214605;0.1044776119402985;6.391430279994951e-05
2014-RKPLG;characteristic;2127;2140;bn:00099532a;1.0;0.11366245694603903;8.141914988970746e-05
2014-RKPLG;experience;2154;2163;bn:00032306n;0.9465921367842548;0.3030998851894374;0.0007258388447588519
2014-RKPLG;discussion;2165;2174;bn:00027523n;0.7257592508291605;0.1423650975889782;0.00013398771846481386
2014-RKPLG;objective;2189;2197;bn:00002179n;0.8806227588398167;0.1997703788748565;0.00023292972454622347
2014-RKPLG;evaluate;2292;2299;bn:00087763v;0.839344262295082;0.1653272101033295;0.0001659718835177049
2014-RKPLG;decide;2311;2316;bn:00086370v;0.7707617994529476;0.19747416762342135;0.00031801672819856537
2014-RKPLG;handle;2323;2328;bn:00084527v;0.7329948164603829;0.09414466130884042;8.319004491422e-05
2014-RKPLG;scenario;2330;2337;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;perform;2352;2358;bn:00087107v;0.7514623236609703;0.11940298507462686;7.866375729224556e-05
2014-RKPLG;information;2360;2370;bn:00046705n;0.7240084259541562;0.6130884041331802;0.005645097077223605
2014-RKPLG;request;2372;2378;bn:00061826n;0.9305263157894736;0.11710677382319173;0.0001432804150680187
2014-RKPLG;expertise;2380;2388;bn:00032324n;1.0;0.10907003444316878;6.558314624677829e-05
2014-RKPLG;experience;2417;2426;bn:00032306n;0.9465921367842548;0.3030998851894374;0.0007258388447588519
2014-RKPLG;predict;2447;2453;bn:00082668v;0.8770144189991518;0.0539609644087256;1.8621411410298055e-05
2014-RKPLG;possible;2455;2462;bn:00108829a;0.8847585857683258;0.18140068886337543;0.00017831412138346017
2014-RKPLG;scenario;2476;2483;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;likelihood;2494;2503;bn:00051182n;1.0;0.1515499425947187;0.0001671965024499102
2014-RKPLG;characteristic;2519;2532;bn:00099532a;1.0;0.11366245694603903;8.141914988970746e-05
2014-RKPLG;characteristic;2580;2593;bn:00099532a;1.0;0.11366245694603903;8.141914988970746e-05
2014-RKPLG;experience;2633;2642;bn:00032306n;0.9465921367842548;0.3030998851894374;0.0007258388447588519
2014-RKPLG;expertise;2644;2652;bn:00032324n;1.0;0.10907003444316878;6.558314624677829e-05
2014-RKPLG;improve;2665;2671;bn:00082573v;0.8480592441266599;0.09299655568312284;5.980822755667296e-05
2014-RKPLG;quality;2673;2679;bn:00353055n;0.775723333063181;0.2870264064293915;0.0008044065535073951
2014-RKPLG;future;2689;2694;bn:00103449a;0.7715977529227188;0.13892078071182548;9.152225608040109e-05
2014-RKPLG;fiction;2766;2772;bn:00034242n;0.9716153591525984;0.22847301951779564;0.00035240810987799724
2014-RKPLG;science fiction;2774;2788;bn:00069672n;0.9989969675763938;0.25947187141216993;0.0005141838726427046
2014-RKPLG;science;2790;2796;bn:00069670n;0.9966407247900816;0.8277841561423651;0.014417192564459618
2014-RKPLG;wish;2798;2801;bn:00080435n;0.7101222632925789;0.12743972445464982;8.995546421125608e-05
2014-RKPLG;replace;2819;2825;bn:00087802v;0.7930494935353701;0.10332950631458095;5.780921724086727e-05
2014-RKPLG;man;2832;2834;bn:00044576n;0.8841093852220318;0.8002296211251435;0.013012596670458024
2014-RKPLG;expert;2844;2849;bn:00032322n;0.9953096978893641;0.16991963260619977;0.00017324756070315986
2014-RKPLG;push;2874;2877;bn:02100952n;0.8667701053151904;0.21699196326061998;0.00037894752310975986
2014-RKPLG;case management;2891;2905;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;management system;2896;2912;bn:01510781n;1.0;0.1044776119402985;0.00010215362926145777
2014-RKPLG;system;2986;2991;bn:15125301n;0.7239950818972009;0.37657864523536166;0.0019335532332725217
2014-RKPLG;team;2999;3002;bn:00068051n;0.8609298366503182;0.25832376578645233;0.0006375222088245175
2014-RKPLG;collect;3028;3034;bn:00082246v;0.8541755584009105;0.08725602755453502;3.604221602431642e-05
2014-RKPLG;status;3092;3097;bn:00021644n;0.7291228708112223;0.23536165327210104;0.00038518467541643286
2014-RKPLG;traffic jam;3110;3120;bn:00072410n;0.9335876149876599;0.06544202066590127;2.4978624396599038e-05
2014-RKPLG;potential;3144;3152;bn:00108830a;0.7543380775979723;0.060849598163030996;2.3225738474030684e-05
2014-RKPLG;risk;3154;3157;bn:00030747n;0.8890693553830578;0.25947187141216993;0.0005060437585639283
2014-RKPLG;scenario;3206;3213;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;objective;3247;3255;bn:00002179n;0.8806227588398167;0.1997703788748565;0.00023292972454622347
2014-RKPLG;achieve;3292;3298;bn:00082226v;1.0;0.13088404133180254;0.00012044487380277891
2014-RKPLG;maximum likelihood;3310;3327;bn:00614196n;1.0;0.07577497129735936;3.882762379168531e-05
2014-RKPLG;navigation system;3356;3372;bn:03164062n;1.0;0.06544202066590127;2.326775971190047e-05
2014-RKPLG;process parameter;3381;3397;bn:03601670n;1.0;0.0505166475315729;1.1621873787987438e-05
2014-RKPLG;customer;3423;3430;bn:00019763n;0.7460521042084168;0.14121699196326062;0.0001676107117946267
2014-RKPLG;stock market;3456;3467;bn:00070218n;1.0;0.14810562571756603;0.00019359784590010067
2014-RKPLG;feed;3469;3472;bn:00952754n;0.7464630900686371;0.08381171067738231;3.199016808687245e-05
2014-RKPLG;sensor;3510;3515;bn:00026638n;0.9988545246277205;0.1251435132032147;8.898897574025094e-05
2014-RKPLG;heterogeneity;3521;3533;bn:16518229n;0.8644979163866111;0.1251435132032147;7.721102306874712e-05
2014-RKPLG;complexity;3535;3544;bn:00021383n;0.9830871519308628;0.22847301951779564;0.00047664690115702
2014-RKPLG;information system;3556;3573;bn:00025331n;1.0;0.3076923076923077;0.0010988193520911017
2014-RKPLG;navigation;3599;3608;bn:00057073n;0.8376186526587411;0.17106773823191734;0.0002182463034277228
2014-RKPLG;scenario;3610;3617;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;fiction;3643;3649;bn:00034242n;0.9716153591525984;0.22847301951779564;0.00035240810987799724
2014-RKPLG;intersection;3658;3669;bn:00016309n;0.7506484344199365;0.15614236509758897;0.00021716575731107107
2014-RKPLG;scientific discipline;3678;3698;bn:00069670n;1.0;0.8289322617680827;0.014463193813859075
2014-RKPLG;fig;3762;3764;bn:00034369n;0.962569549822964;0.1010332950631458;9.139018933281031e-05
2014-RKPLG;navigation system;3771;3787;bn:03164062n;1.0;0.06544202066590127;2.326775971190047e-05
2014-RKPLG;expert;3795;3800;bn:00032322n;0.9953096978893641;0.16991963260619977;0.00017324756070315986
2014-RKPLG;set;3810;3812;bn:00070697n;0.7263675723682385;0.35246842709529275;0.0012568792368213234
2014-RKPLG;maximum likelihood;3846;3863;bn:00614196n;1.0;0.07577497129735936;3.882762379168531e-05
2014-RKPLG;look;3914;3917;bn:00006386n;0.7092031755366068;0.07692307692307693;4.343795388939933e-05
2014-RKPLG;navigation system;3934;3950;bn:03164062n;1.0;0.06544202066590127;2.326775971190047e-05
2014-RKPLG;system;3981;3986;bn:15125301n;0.7239950818972009;0.37657864523536166;0.0019335532332725217
2014-RKPLG;eda;4030;4032;bn:03243449n;0.9935414424111948;0.14925373134328357;0.00016622401094492365
2014-RKPLG;soa;4044;4046;bn:03515332n;0.9947757005310651;0.10332950631458095;0.00013830990293142077
2014-RKPLG;environment;4068;4078;bn:00057017n;0.7842270258991162;0.4018369690011481;0.0018951578279274971
2014-RKPLG;detect;4088;4093;bn:00086708v;0.8791330925257016;0.16073478760045926;0.0001899359951714476
2014-RKPLG;react;4110;4114;bn:00092421v;0.8137074517019319;0.07003444316877153;3.1858101339281685e-05
2014-RKPLG;navigation system;4177;4193;bn:03164062n;1.0;0.06544202066590127;2.326775971190047e-05
2014-RKPLG;accurate;4208;4215;bn:00096293a;0.7022677395757132;0.06888633754305395;3.4577475732855193e-05
2014-RKPLG;definition;4217;4226;bn:00025928n;0.9814820070382563;0.32950631458094143;0.000830423702782776
2014-RKPLG;state;4236;4240;bn:00023236n;0.7713087216087836;0.7060849598163031;0.0077123078620919645
2014-RKPLG;relevant;4256;4263;bn:00109659a;1.0;0.16762342135476463;0.00014110731676675244
2014-RKPLG;coordinate system;4265;4281;bn:00022459n;1.0;0.2709529276693456;0.000692774133589309
2014-RKPLG;state;4293;4297;bn:00023236n;0.7712126726508138;0.7060849598163031;0.007708615996193404
2014-RKPLG;state;4299;4303;bn:00023236n;0.7713087216087836;0.7060849598163031;0.0077123078620919645
2014-RKPLG;relate;4333;4338;bn:00083240v;0.8849987843423291;0.29850746268656714;0.00050257400492268
2014-RKPLG;controlled;4367;4376;bn:00100409a;1.0;0.05166475315729047;1.2696416870657765e-05
2014-RKPLG;speed;4407;4411;bn:00073258n;0.7549558053720072;0.2927669345579793;0.0006337402974162365
2014-RKPLG;car;4423;4425;bn:00007309n;0.924904853481085;0.4305396096440873;0.0020642933103533993
2014-RKPLG;price;4453;4457;bn:00025083n;0.8504182561708721;0.2227324913892078;0.0005205711007989126
2014-RKPLG;contextual;4476;4485;bn:00100369a;1.0;0.06544202066590127;2.7031662018237314e-05
2014-RKPLG;environment;4500;4510;bn:00057017n;0.7842270258991162;0.4018369690011481;0.0018951578279274971
2014-RKPLG;traffic jam;4525;4535;bn:00072410n;0.9335876149876599;0.06544202066590127;2.4978624396599038e-05
2014-RKPLG;change;4537;4542;bn:00053823n;0.9268605788097883;0.6716417910447762;0.008365047762059328
2014-RKPLG;weather condition;4544;4560;bn:00006808n;1.0;0.12629161882893225;0.00012084107404555122
2014-RKPLG;stock market;4562;4573;bn:00070218n;1.0;0.14810562571756603;0.00019359784590010067
2014-RKPLG;change;4600;4605;bn:00053823n;0.9268605788097883;0.6716417910447762;0.008365047762059328
2014-RKPLG;customer;4607;4614;bn:00019763n;0.7460521042084168;0.14121699196326062;0.0001676107117946267
2014-RKPLG;contextual;4626;4635;bn:00100369a;1.0;0.06544202066590127;2.7031662018237314e-05
2014-RKPLG;variable change;4637;4651;bn:03432435n;1.0;0.05510907003444317;1.4695427186463457e-05
2014-RKPLG;external;4671;4678;bn:00102624a;0.7784184514003295;0.06199770378874857;2.2691468449686218e-05
2014-RKPLG;reason;4680;4685;bn:00047021n;0.7072929416129679;0.3455797933409874;0.0009956091888489178
2014-RKPLG;effect;4699;4704;bn:00021961n;0.9463373278647206;0.26865671641791045;0.0004958626129314764
2014-RKPLG;textual;4785;4791;bn:00111786a;1.0;0.12169919632606199;8.844870268192506e-05
2014-RKPLG;case management;4808;4822;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;idea;4841;4844;bn:00045800n;0.9040412357552203;0.399540757749713;0.0013181942259073273
2014-RKPLG;contextual;4875;4884;bn:00100369a;1.0;0.06544202066590127;2.7031662018237314e-05
2014-RKPLG;state;4906;4910;bn:00023236n;0.7712126726508138;0.7060849598163031;0.007708615996193404
2014-RKPLG;time;4966;4969;bn:00077270n;0.8884314055104781;0.5533869115958668;0.004505120924156036
2014-RKPLG;transmit;5034;5041;bn:00084790v;0.9271921494143717;0.06659012629161883;3.516577306303224e-05
2014-RKPLG;navigation;5043;5052;bn:00057073n;0.8376186526587411;0.17106773823191734;0.0002182463034277228
2014-RKPLG;navigation;5116;5125;bn:00057073n;0.8376186526587411;0.17106773823191734;0.0002182463034277228
2014-RKPLG;navigation;5138;5147;bn:00057073n;0.8376186526587411;0.17106773823191734;0.0002182463034277228
2014-RKPLG;navigation;5169;5178;bn:00057073n;0.8376186526587411;0.17106773823191734;0.0002182463034277228
2014-RKPLG;specifically;5276;5287;bn:00117094r;1.0;0.08381171067738231;3.3743054009440805e-05
2014-RKPLG;navigation;5310;5319;bn:00057073n;0.8376186526587411;0.17106773823191734;0.0002182463034277228
2014-RKPLG;state;5347;5351;bn:00023236n;0.7713087216087836;0.7060849598163031;0.0077123078620919645
2014-RKPLG;available;5377;5385;bn:00097846a;0.7440293937538273;0.05166475315729047;1.4587372574798283e-05
2014-RKPLG;algorithm;5427;5435;bn:00002705n;0.9764470083650506;0.39724454649827784;0.0022577530864719276
2014-RKPLG;scenario;5457;5464;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;possible;5483;5490;bn:00108829a;0.8847585857683258;0.18140068886337543;0.00017831412138346017
2014-RKPLG;outcome;5492;5498;bn:00021961n;0.903770620581304;0.26865671641791045;0.0004972673228831237
2014-RKPLG;scenario;5518;5525;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;probability;5532;5542;bn:00017624n;0.9930339305923619;0.31802525832376577;0.0008480486105521619
2014-RKPLG;outcome;5558;5564;bn:00021961n;0.903770620581304;0.26865671641791045;0.0004972673228831237
