doc_id;word;start;end;babelSynsetID;score;coherence;global
2024-RDJ;illustre;12016;12023;bn:13774859a;0.0;0.0;0.0
2024-RDJ;distribution;12025;12036;bn:00027797n;0.0;0.0;0.0
2024-RDJ;travail;12038;12044;bn:00029899n;0.763671875;0.0405727923627685;0.0001048631000160647
2024-RDJ;recherche;12046;12054;bn:16034132n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;typer;12056;12060;bn:00078813n;1.0;0.057279236276849645;0.0001673518527110598
2024-RDJ;contribution;12062;12073;bn:00022269n;0.0;0.0;0.0
2024-RDJ;figurer;12075;12081;bn:00014691n;1.0;0.028639618138424822;4.505626803759302e-05
2024-RDJ;classification;12092;12105;bn:00006555n;0.0;0.0;0.0
2024-RDJ;typer;12107;12111;bn:00078813n;1.0;0.057279236276849645;0.0001673518527110598
2024-RDJ;contribution;12113;12124;bn:00022269n;0.0;0.0;0.0
2024-RDJ;parmi;12126;12130;bn:00079651n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;travail;12132;12138;bn:00029899n;0.763671875;0.0405727923627685;0.0001048631000160647
2024-RDJ;examiner;12140;12147;bn:00032097n;0.0;0.0;0.0
2024-RDJ;grand;12149;12153;bn:00102565a;0.0;0.0;0.0
2024-RDJ;article;12162;12168;bn:00006121n;0.0;0.0;0.0
2024-RDJ;proposer;12170;12177;bn:00064778n;0.0;0.0;0.0
2024-RDJ;solution;12179;12186;bn:00072760n;0.0;0.0;0.0
2024-RDJ;processus;12199;12207;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;métier;12209;12214;bn:02807457n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;article;12238;12244;bn:00006121n;0.0;0.0;0.0
2024-RDJ;supposer;12253;12260;bn:13651284n;0.0;0.0;0.0
2024-RDJ;moment;12262;12267;bn:00046942n;0.0;0.0;0.0
2024-RDJ;publication;12269;12279;bn:00065106n;0.0;0.0;0.0
2024-RDJ;janvier;12281;12287;bn:00546227n;1.0;0.01909307875894988;1.7164292585749723e-05
2024-RDJ;publier;12298;12304;bn:00807929n;0.0;0.0;0.0
2024-RDJ;indexer;12306;12312;bn:00046426n;0.8304498269896193;0.03579952267303103;6.436609719656145e-05
2024-RDJ;recherche;12321;12329;bn:16034132n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;seul;12341;12344;bn:00015619n;0.7373868046571799;0.045346062052505964;0.00015286948084183345
2024-RDJ;article;12346;12352;bn:00006121n;0.0;0.0;0.0
2024-RDJ;liste;12365;12369;bn:15289614n;1.0;0.002386634844868735;2.681920716523394e-07
2024-RDJ;published;12390;12398;bn:00092023v;0.8647313156269302;0.08353221957040573;0.00037546890031327516
2024-RDJ;iste ltd;12403;12410;bn:14893199n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;london uk;12412;12420;bn:00013179n;1.0;0.5775656324582339;0.045626444381925896
2024-RDJ;fr;12434;12435;bn:00006919n;0.9370179948586118;0.06443914081145585;0.0001955120202345554
2024-RDJ;page;12437;12440;bn:00060158n;0.0;0.0;0.0
2024-RDJ;suite;12460;12464;bn:00075108n;0.0;0.0;0.0
2024-RDJ;observation;12466;12476;bn:00058495n;0.0;0.0;0.0
2024-RDJ;validation;12494;12503;bn:00064728n;0.0;0.0;0.0
2024-RDJ;pair;12505;12508;bn:00012597n;0.7304808116453463;0.08591885441527446;0.00044412607065627405
2024-RDJ;cas;12531;12533;bn:00014403n;0.7383428379738343;0.22195704057279236;0.003541744498240794
2024-RDJ;pratique;12535;12542;bn:01574275n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;solution;12554;12561;bn:00072760n;0.0;0.0;0.0
2024-RDJ;proposer;12563;12570;bn:00064778n;0.0;0.0;0.0
2024-RDJ;proposer;12572;12579;bn:00064778n;0.0;0.0;0.0
2024-RDJ;aspect;12581;12586;bn:00006382n;0.0;0.0;0.0
2024-RDJ;aspect;12629;12634;bn:00006382n;0.0;0.0;0.0
2024-RDJ;pratique;12636;12643;bn:01574275n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;mise;12655;12658;bn:01356987n;0.0;0.0;0.0
2024-RDJ;solution;12667;12674;bn:00072760n;0.0;0.0;0.0
2024-RDJ;analyser;12676;12683;bn:00003792n;1.0;0.05489260143198091;0.00014187360590408755
2024-RDJ;observation;12685;12695;bn:00058495n;0.0;0.0;0.0
2024-RDJ;article;12714;12720;bn:00006121n;0.0;0.0;0.0
2024-RDJ;recherche;12732;12740;bn:16034132n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;proposer;12742;12749;bn:00064778n;0.0;0.0;0.0
2024-RDJ;solution;12751;12758;bn:00072760n;0.0;0.0;0.0
2024-RDJ;sans;12760;12763;bn:16481261n;0.0;0.0;0.0
2024-RDJ;validation;12765;12774;bn:00064728n;0.0;0.0;0.0
2024-RDJ;article;12776;12782;bn:00006121n;0.0;0.0;0.0
2024-RDJ;solution;12794;12801;bn:00072760n;0.0;0.0;0.0
2024-RDJ;analyser;12824;12831;bn:00003792n;1.0;0.05489260143198091;0.00014187360590408755
2024-RDJ;observation;12833;12843;bn:00058495n;0.0;0.0;0.0
2024-RDJ;suite;12862;12866;bn:00075108n;0.0;0.0;0.0
2024-RDJ;article;12890;12896;bn:00006121n;0.0;0.0;0.0
2024-RDJ;solution;12908;12915;bn:00072760n;0.0;0.0;0.0
2024-RDJ;article;12927;12933;bn:00006121n;0.0;0.0;0.0
2024-RDJ;objectif;12935;12942;bn:02631373n;1.0;0.031026252983293555;4.5324460109245356e-05
2024-RDJ;concept;12952;12958;bn:00021547n;0.9371021135727018;0.15274463007159905;0.001973893647361218
2024-RDJ;clef;12960;12963;bn:00019683n;0.0;0.0;0.0
2024-RDJ;impact;13000;13005;bn:00046064n;0.0;0.0;0.0
2024-RDJ;distribution;13041;13052;bn:00027797n;0.0;0.0;0.0
2024-RDJ;contribution;13054;13065;bn:00022269n;0.0;0.0;0.0
2024-RDJ;type;13073;13076;bn:00078798n;0.0;0.0;0.0
2024-RDJ;figurer;13078;13084;bn:00014691n;1.0;0.028639618138424822;4.505626803759302e-05
2024-RDJ;pan;13105;13107;bn:00022422n;0.0;0.0;0.0
2024-RDJ;pal;13116;13118;bn:00013372n;0.0;0.0;0.0
2024-RDJ;18b;13120;13122;bn:03382256n;1.0;0.026252983293556086;3.245124066993307e-05
2024-RDJ;bes;13124;13126;bn:03872013n;0.7352941176470589;0.011933174224343675;6.704801791308485e-06
2024-RDJ;vog;13132;13134;bn:00197307n;1.0;0.01909307875894988;1.7164292585749723e-05
2024-RDJ;pri;13161;13163;bn:03772893n;1.0;0.02386634844868735;2.9501127881757332e-05
2024-RDJ;dia;13165;13167;bn:00025893n;0.0;0.0;0.0
2024-RDJ;pos;13169;13171;bn:00006917n;0.0;0.0;0.0
2024-RDJ;roo;13181;13183;bn:03775776n;1.0;0.026252983293556086;3.245124066993307e-05
2024-RDJ;rou;13193;13195;bn:00068196n;1.0;0.2744630071599045;0.00539736544200333
2024-RDJ;win;13197;13199;bn:00084086v;0.9026415094339623;0.06205250596658711;0.0003207577176961979
2024-RDJ;bes;13205;13207;bn:03872013n;0.7352941176470589;0.011933174224343675;6.704801791308485e-06
2024-RDJ;zem;13213;13215;bn:02300532n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;mat;13225;13227;bn:00053765n;0.0;0.0;0.0
2024-RDJ;bar;13233;13235;bn:00008462n;0.0;0.0;0.0
2024-RDJ;aga;13237;13239;bn:00001888n;0.0;0.0;0.0
2024-RDJ;huer;13245;13248;bn:16201897n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;pil;13250;13252;bn:00443355n;1.0;0.028639618138424822;3.861965831793687e-05
2024-RDJ;pal;13254;13256;bn:00013372n;0.0;0.0;0.0
2024-RDJ;18a;13258;13260;bn:16125823n;0.9;0.021479713603818614;2.172355780383949e-05
2024-RDJ;recherche;13262;13270;bn:16034132n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;proposer;13272;13279;bn:00064778n;0.0;0.0;0.0
2024-RDJ;solution;13281;13288;bn:00072760n;0.0;0.0;0.0
2024-RDJ;fah;13290;13292;bn:00271938n;1.0;0.00477326968973747;1.0727682866093577e-06
2024-RDJ;bar;13298;13300;bn:00008462n;0.0;0.0;0.0
2024-RDJ;arb;13314;13316;bn:00005337n;0.0;0.0;0.0
2024-RDJ;sans;13326;13329;bn:16481261n;0.0;0.0;0.0
2024-RDJ;validation;13331;13340;bn:00064728n;0.0;0.0;0.0
2024-RDJ;cor;13352;13354;bn:03114786n;0.9;0.021479713603818614;2.172355780383949e-05
2024-RDJ;cap bon;13356;13362;bn:03156228n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;pol;13372;13374;bn:00063277n;0.9395017793594306;0.07875894988066826;0.0004248162414973056
2024-RDJ;rod;13376;13378;bn:00068105n;0.0;0.0;0.0
2024-RDJ;wol;13380;13382;bn:00234675n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;men;13384;13386;bn:00044576n;0.9100398603673369;0.6778042959427207;0.0502699219105145
2024-RDJ;alt;13392;13394;bn:00003111n;0.0;0.0;0.0
2024-RDJ;san;13396;13398;bn:16481261n;0.0;0.0;0.0
2024-RDJ;sal;13400;13402;bn:03811108n;0.0;0.0;0.0
2024-RDJ;ant;13404;13406;bn:00004458n;0.0;0.0;0.0
2024-RDJ;recherche;13408;13416;bn:16034132n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;proposer;13418;13425;bn:00064778n;0.0;0.0;0.0
2024-RDJ;solution;13427;13434;bn:00072760n;0.0;0.0;0.0
2024-RDJ;validation;13436;13445;bn:00064728n;0.0;0.0;0.0
2024-RDJ;aga;13469;13471;bn:00001888n;0.0;0.0;0.0
2024-RDJ;cap;13480;13482;bn:00015398n;0.0;0.0;0.0
2024-RDJ;bar;13484;13486;bn:00008462n;0.0;0.0;0.0
2024-RDJ;arf;13496;13498;bn:03233905n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;pul;13500;13502;bn:00065153n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;bar;13504;13506;bn:00008462n;0.0;0.0;0.0
2024-RDJ;bar;13512;13514;bn:00008462n;0.0;0.0;0.0
2024-RDJ;bar;13520;13522;bn:00008462n;0.0;0.0;0.0
2024-RDJ;dim;13528;13530;bn:00101386a;1.0;0.00477326968973747;1.0727682866093577e-06
2024-RDJ;mat;13532;13534;bn:00053765n;0.0;0.0;0.0
2024-RDJ;win;13544;13546;bn:00084086v;0.9026415094339623;0.06205250596658711;0.0003207577176961979
2024-RDJ;tac;13548;13550;bn:01055340n;0.9418604651162791;0.021479713603818614;2.172355780383949e-05
2024-RDJ;ram;13552;13554;bn:00066091n;0.7623538287438703;0.1026252983293556;0.0005420161768093779
2024-RDJ;20a;13560;13562;bn:00935300n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;bar;13572;13574;bn:00008462n;0.0;0.0;0.0
2024-RDJ;dum;13576;13578;bn:01942543n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;cor;13580;13582;bn:03114786n;0.9;0.021479713603818614;2.172355780383949e-05
2024-RDJ;tableau;13584;13590;bn:00075824n;0.0;0.0;0.0
2024-RDJ;analyser;13592;13599;bn:00003792n;1.0;0.05489260143198091;0.00014187360590408755
2024-RDJ;type;13607;13610;bn:00078798n;0.0;0.0;0.0
2024-RDJ;contribution;13612;13623;bn:00022269n;0.0;0.0;0.0
2024-RDJ;classification;13625;13638;bn:00006555n;0.0;0.0;0.0
2024-RDJ;article;13640;13646;bn:00006121n;0.0;0.0;0.0
2024-RDJ;classer;13660;13666;bn:01102210n;1.0;0.0405727923627685;7.750750870752608e-05
2024-RDJ;principal;13696;13704;bn:00064422n;0.0;0.0;0.0
2024-RDJ;article;13706;13712;bn:00006121n;0.0;0.0;0.0
2024-RDJ;pouvoir;13714;13720;bn:01588530n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;langage;13752;13758;bn:03882346n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;exigence;13771;13778;bn:03832029n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;exploration;13790;13800;bn:00032338n;0.0;0.0;0.0
2024-RDJ;technologie;13802;13812;bn:00354660n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;figurer;13814;13820;bn:00014691n;1.0;0.028639618138424822;4.505626803759302e-05
2024-RDJ;illustre;13822;13829;bn:13774859a;0.0;0.0;0.0
2024-RDJ;distribution;13831;13842;bn:00027797n;0.0;0.0;0.0
2024-RDJ;article;13844;13850;bn:00006121n;0.0;0.0;0.0
2024-RDJ;entre;13852;13856;bn:03852915n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;published;13893;13901;bn:00092023v;0.8647313156269302;0.08353221957040573;0.00037546890031327516
2024-RDJ;iste ltd;13906;13913;bn:14893199n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;london uk;13915;13923;bn:00013179n;1.0;0.5775656324582339;0.045626444381925896
2024-RDJ;fr;13937;13938;bn:00006919n;0.9370179948586118;0.06443914081145585;0.0001955120202345554
2024-RDJ;page;13940;13943;bn:00060158n;0.0;0.0;0.0
2024-RDJ;figurer;13949;13955;bn:00014691n;1.0;0.028639618138424822;4.505626803759302e-05
2024-RDJ;classification;13966;13979;bn:00006555n;0.0;0.0;0.0
2024-RDJ;article;14016;14022;bn:00006121n;0.0;0.0;0.0
2024-RDJ;proposer;14024;14031;bn:00064778n;0.0;0.0;0.0
2024-RDJ;outil;14033;14037;bn:14333488n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;méthode;14039;14045;bn:17307407n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;patron;14047;14052;bn:00036478n;0.0;0.0;0.0
2024-RDJ;processus;14096;14104;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;métier;14106;14111;bn:02807457n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;article;14132;14138;bn:00006121n;0.0;0.0;0.0
2024-RDJ;examiner;14149;14156;bn:00032097n;0.0;0.0;0.0
2024-RDJ;parmi;14158;14162;bn:00079651n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;article;14164;14170;bn:00006121n;0.0;0.0;0.0
2024-RDJ;travail;14181;14187;bn:00029899n;0.763671875;0.0405727923627685;0.0001048631000160647
2024-RDJ;concept;14197;14203;bn:00021547n;0.9371021135727018;0.15274463007159905;0.001973893647361218
2024-RDJ;conception;14216;14225;bn:00021547n;0.7194950911640954;0.15035799522673032;0.0019261554586071017
2024-RDJ;compliance;14227;14236;bn:00000300n;0.0;0.0;0.0
2024-RDJ;design;14241;14246;bn:00026535n;0.0;0.0;0.0
2024-RDJ;proposer;14248;14255;bn:00064778n;0.0;0.0;0.0
2024-RDJ;assurer;14257;14263;bn:00046999n;0.9880668257756563;0.10739856801909307;0.0005551575883203426
2024-RDJ;modeler;14283;14289;bn:00055452n;1.0;0.00477326968973747;1.0727682866093577e-06
2024-RDJ;sécurité;14323;14330;bn:15812423n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;modeler;14332;14338;bn:00055452n;1.0;0.00477326968973747;1.0727682866093577e-06
2024-RDJ;processus;14340;14348;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;bpmn;14359;14362;bn:02370529n;1.0;0.021479713603818614;2.8964743738452656e-05
2024-RDJ;langage;14370;14376;bn:03882346n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;article;14391;14397;bn:00006121n;0.0;0.0;0.0
2024-RDJ;proposer;14399;14406;bn:00064778n;0.0;0.0;0.0
2024-RDJ;conception;14415;14424;bn:00021547n;0.7194950911640954;0.15035799522673032;0.0019261554586071017
2024-RDJ;processus;14426;14434;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;métier;14436;14441;bn:02807457n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;article;14472;14478;bn:00006121n;0.0;0.0;0.0
2024-RDJ;porter;14486;14491;bn:00063666n;0.0;0.0;0.0
2024-RDJ;proposer;14521;14528;bn:00064778n;0.0;0.0;0.0
2024-RDJ;technique;14530;14538;bn:00076341n;0.0;0.0;0.0
2024-RDJ;extraction;14540;14549;bn:00032470n;0.8255280073461891;0.06921241050119331;0.0002411046724154531
2024-RDJ;formalisation;14551;14563;bn:00035932n;1.0;0.002386634844868735;2.681920716523394e-07
2024-RDJ;article;14646;14652;bn:00006121n;0.0;0.0;0.0
2024-RDJ;proposer;14654;14661;bn:00064778n;0.0;0.0;0.0
2024-RDJ;conception;14681;14690;bn:00021547n;0.7194950911640954;0.15035799522673032;0.0019261554586071017
2024-RDJ;aider;14692;14696;bn:00002156n;1.0;0.06682577565632458;0.0002252813401879651
2024-RDJ;relater;14779;14785;bn:13636102n;0.0;0.0;0.0
2024-RDJ;divers;14787;14792;bn:00027854n;0.0;0.0;0.0
2024-RDJ;examiner;14805;14812;bn:00032097n;0.0;0.0;0.0
2024-RDJ;type;14814;14817;bn:00078798n;0.0;0.0;0.0
2024-RDJ;contribution;14819;14830;bn:00022269n;0.0;0.0;0.0
2024-RDJ;figurer;14838;14844;bn:00014691n;1.0;0.028639618138424822;4.505626803759302e-05
2024-RDJ;avoir;14846;14850;bn:01588530n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;identifier;14852;14861;bn:00045822n;0.9097605893186004;0.045346062052505964;0.00013248688339625566
2024-RDJ;contribution;14863;14874;bn:00022269n;0.0;0.0;0.0
2024-RDJ;solution;14886;14893;bn:00072760n;0.0;0.0;0.0
2024-RDJ;pratique;14895;14902;bn:01574275n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;validation;14904;14913;bn:00064728n;0.0;0.0;0.0
2024-RDJ;solution;14935;14942;bn:00072760n;0.0;0.0;0.0
2024-RDJ;idée;14944;14947;bn:13614274n;0.0;0.0;0.0
2024-RDJ;solution;14949;14956;bn:00072760n;0.0;0.0;0.0
2024-RDJ;sans;14958;14961;bn:16481261n;0.0;0.0;0.0
2024-RDJ;validation;14963;14972;bn:00064728n;0.0;0.0;0.0
2024-RDJ;contribution;14974;14985;bn:00022269n;0.0;0.0;0.0
2024-RDJ;section;15002;15008;bn:00070190n;0.0;0.0;0.0
2024-RDJ;discussion;15010;15019;bn:00027523n;0.7366720516962844;0.045346062052505964;0.00012229558467346675
2024-RDJ;type;15021;15024;bn:00078798n;0.0;0.0;0.0
2024-RDJ;contribution;15026;15037;bn:00022269n;0.0;0.0;0.0
2024-RDJ;distribution;15039;15050;bn:00027797n;0.0;0.0;0.0
2024-RDJ;méthode;15154;15160;bn:17307407n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;outil;15162;15166;bn:14333488n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;assurer;15227;15233;bn:00046999n;0.9880668257756563;0.10739856801909307;0.0005551575883203426
2024-RDJ;littérature;15265;15275;bn:01956784n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;article;15310;15316;bn:00006121n;0.0;0.0;0.0
2024-RDJ;examiner;15318;15325;bn:00032097n;0.0;0.0;0.0
2024-RDJ;méthode;15335;15341;bn:17307407n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;métier;15404;15409;bn:02807457n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;infrastructure;15419;15432;bn:00008794n;0.9029850746268657;0.05250596658711217;0.00012980496267973228
2024-RDJ;published;15541;15549;bn:00092023v;0.8647313156269302;0.08353221957040573;0.00037546890031327516
2024-RDJ;iste ltd;15554;15561;bn:14893199n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;london uk;15563;15571;bn:00013179n;1.0;0.5775656324582339;0.045626444381925896
2024-RDJ;fr;15585;15586;bn:00006919n;0.9370179948586118;0.06443914081145585;0.0001955120202345554
2024-RDJ;page;15588;15591;bn:00060158n;0.0;0.0;0.0
2024-RDJ;information;15631;15641;bn:00046705n;0.776270402901746;0.35083532219570407;0.011708997656269485
2024-RDJ;processus;15652;15660;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;métier;15662;15667;bn:02807457n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;examiner;15669;15676;bn:00032097n;0.0;0.0;0.0
2024-RDJ;infrastructure;15685;15698;bn:00008794n;0.9029850746268657;0.05250596658711217;0.00012980496267973228
2024-RDJ;impact;15700;15705;bn:00046064n;0.0;0.0;0.0
2024-RDJ;technologie;15722;15732;bn:00354660n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;infrastructure;15734;15747;bn:00008794n;0.9029850746268657;0.05250596658711217;0.00012980496267973228
2024-RDJ;blockchain;15757;15766;bn:13658974n;0.0;0.0;0.0
2024-RDJ;cloud;15768;15772;bn:00020001n;0.0;0.0;0.0
2024-RDJ;type;15797;15800;bn:00078798n;0.0;0.0;0.0
2024-RDJ;contribution;15802;15813;bn:00022269n;0.0;0.0;0.0
2024-RDJ;figurer;15815;15821;bn:00014691n;1.0;0.028639618138424822;4.505626803759302e-05
2024-RDJ;analyser;15825;15832;bn:00003792n;1.0;0.05489260143198091;0.00014187360590408755
2024-RDJ;contribution;15852;15863;bn:00022269n;0.0;0.0;0.0
2024-RDJ;solution;15875;15882;bn:00072760n;0.0;0.0;0.0
2024-RDJ;validation;15884;15893;bn:00064728n;0.0;0.0;0.0
2024-RDJ;contribution;15905;15916;bn:00022269n;0.0;0.0;0.0
2024-RDJ;article;15937;15943;bn:00006121n;0.0;0.0;0.0
2024-RDJ;solution;15955;15962;bn:00072760n;0.0;0.0;0.0
2024-RDJ;solution;15970;15977;bn:00072760n;0.0;0.0;0.0
2024-RDJ;sans;15979;15982;bn:16481261n;0.0;0.0;0.0
2024-RDJ;validation;15984;15993;bn:00064728n;0.0;0.0;0.0
2024-RDJ;distribution;15995;16006;bn:00027797n;0.0;0.0;0.0
2024-RDJ;pratique;16039;16046;bn:01574275n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;outil;16048;16052;bn:14333488n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;langage;16065;16071;bn:03882346n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;article;16089;16095;bn:00006121n;0.0;0.0;0.0
2024-RDJ;proposer;16097;16104;bn:00064778n;0.0;0.0;0.0
2024-RDJ;langage;16114;16120;bn:03882346n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;langage;16145;16151;bn:03882346n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;bpmn;16166;16169;bn:02370529n;1.0;0.021479713603818614;2.8964743738452656e-05
2024-RDJ;article;16209;16215;bn:00006121n;0.0;0.0;0.0
2024-RDJ;travail;16217;16223;bn:00029899n;0.763671875;0.0405727923627685;0.0001048631000160647
2024-RDJ;langage;16225;16231;bn:03882346n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;aspect;16254;16259;bn:00006382n;0.0;0.0;0.0
2024-RDJ;sécurité;16261;16268;bn:15812423n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;publier;16286;16292;bn:00807929n;0.0;0.0;0.0
2024-RDJ;entrée;16300;16305;bn:00031053n;0.7352941176470589;0.011933174224343675;6.704801791308485e-06
2024-RDJ;article;16320;16326;bn:00006121n;0.0;0.0;0.0
2024-RDJ;examiner;16337;16344;bn:00032097n;0.0;0.0;0.0
2024-RDJ;article;16355;16361;bn:00006121n;0.0;0.0;0.0
2024-RDJ;processus;16382;16390;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;métier;16392;16397;bn:02807457n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;bpmn;16418;16421;bn:02370529n;1.0;0.021479713603818614;2.8964743738452656e-05
2024-RDJ;bpmn;16423;16426;bn:02370529n;1.0;0.021479713603818614;2.8964743738452656e-05
2024-RDJ;utiliser;16439;16446;bn:00079395n;1.0;0.014319809069212411;9.654914579484218e-06
2024-RDJ;processus;16460;16468;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;métier;16470;16475;bn:02807457n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;être;16487;16490;bn:01588530n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;langage;16492;16498;bn:03882346n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;extensible;16500;16509;bn:00102618a;0.0;0.0;0.0
2024-RDJ;pouvoir;16511;16517;bn:01588530n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;être;16519;16522;bn:01588530n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;utiliser;16524;16531;bn:00079395n;1.0;0.014319809069212411;9.654914579484218e-06
2024-RDJ;extension;16539;16547;bn:00032411n;0.0;0.0;0.0
2024-RDJ;artefact;16557;16564;bn:00005956n;0.8965755793842961;0.11455847255369929;0.0006951538497228637
2024-RDJ;bpmn;16576;16579;bn:02370529n;1.0;0.021479713603818614;2.8964743738452656e-05
2024-RDJ;extension;16581;16589;bn:00032411n;0.0;0.0;0.0
2024-RDJ;langage;16591;16597;bn:03882346n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;bpmn;16599;16602;bn:02370529n;1.0;0.021479713603818614;2.8964743738452656e-05
2024-RDJ;sécurité;16609;16616;bn:15812423n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;security;16634;16641;bn:00017368n;0.7449598959462389;0.18854415274463007;0.0018432841084665287
2024-RDJ;aware;16643;16647;bn:00097879a;0.0;0.0;0.0
2024-RDJ;bpmn;16649;16652;bn:02370529n;1.0;0.021479713603818614;2.8964743738452656e-05
2024-RDJ;privacy;16654;16660;bn:00021525n;0.7719298245614035;0.10501193317422435;0.0007316279714675818
2024-RDJ;enhanced;16662;16669;bn:00087641v;0.0;0.0;0.0
2024-RDJ;proposer;16676;16683;bn:00064778n;0.0;0.0;0.0
2024-RDJ;rod;16685;16687;bn:00068105n;0.0;0.0;0.0
2024-RDJ;alt;16693;16695;bn:00003111n;0.0;0.0;0.0
2024-RDJ;san;16697;16699;bn:16481261n;0.0;0.0;0.0
2024-RDJ;sal;16701;16703;bn:03811108n;0.0;0.0;0.0
2024-RDJ;pul;16705;16707;bn:00065153n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;pul;16709;16711;bn:00065153n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;ram;16713;16715;bn:00066091n;0.7623538287438703;0.1026252983293556;0.0005420161768093779
2024-RDJ;grand;16717;16721;bn:00102565a;0.0;0.0;0.0
2024-RDJ;article;16730;16736;bn:00006121n;0.0;0.0;0.0
2024-RDJ;proposer;16738;16745;bn:00064778n;0.0;0.0;0.0
2024-RDJ;solution;16747;16754;bn:00072760n;0.0;0.0;0.0
2024-RDJ;extension;16756;16764;bn:00032411n;0.0;0.0;0.0
2024-RDJ;bpmn;16766;16769;bn:02370529n;1.0;0.021479713603818614;2.8964743738452656e-05
2024-RDJ;protection;16794;16803;bn:00064837n;0.0;0.0;0.0
2024-RDJ;donner;16805;16810;bn:03381523n;0.0;0.0;0.0
2024-RDJ;solution;16821;16828;bn:00072760n;0.0;0.0;0.0
2024-RDJ;viser;16844;16848;bn:00010398n;1.0;0.011933174224343675;9.38672250783188e-06
2024-RDJ;processus;16881;16889;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
